,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,issue,edge,label
0,0,0,0,0,0,38,38,/cluttered/Anlerndaten (1032).jpg,0,0,1
1,1,1,1,1,1,942,942,/presorted/trial (313).jpg,0,0,1
2,2,2,2,2,2,468,468,/cluttered/Anlerndaten (477).jpg,0,0,1
3,3,3,3,3,3,772,772,/presorted/trial (1694).jpg,0,0,1
4,4,4,4,4,5,1075,1075,/presorted/trial (433).jpg,0,0,1
5,5,5,5,5,6,294,294,/presorted/trial (1263).jpg,0,0,1
6,6,6,6,6,7,221,221,/cluttered/Anlerndaten (254).jpg,0,0,1
7,7,7,7,7,8,394,394,/presorted/trial (1353).jpg,0,0,1
8,8,8,8,8,9,1554,1554,/presorted/trial (865).jpg,0,0,1
9,9,9,9,9,10,1242,1242,/presorted/trial (584).jpg,0,0,1
10,10,10,10,10,12,1162,1162,/presorted/trial (511).jpg,0,0,1
11,11,11,11,11,14,601,601,/presorted/trial (154).jpg,0,0,1
12,12,12,12,12,15,589,589,/presorted/trial (1529).jpg,0,0,1
13,13,13,13,13,16,535,535,/presorted/trial (1480).jpg,0,0,1
14,14,14,14,14,17,219,219,/presorted/trial (1196).jpg,0,0,1
15,15,15,15,15,18,1124,1124,/presorted/trial (478).jpg,0,0,1
16,16,16,16,16,23,853,853,/cluttered/Anlerndaten (823).jpg,0,0,1
17,17,17,17,17,24,363,363,/presorted/trial (1325).jpg,0,0,1
18,18,18,18,18,27,1096,1096,/presorted/trial (452).jpg,0,0,1
19,19,19,19,19,29,934,934,/presorted/trial (306).jpg,0,0,1
20,20,20,20,20,30,423,423,/presorted/trial (138).jpg,0,0,1
21,21,21,21,21,31,486,486,/cluttered/Anlerndaten (493).jpg,0,0,1
22,22,22,22,22,32,1148,1148,/presorted/trial (5).jpg,0,0,1
23,23,23,23,23,35,74,74,/presorted/trial (1065).jpg,0,0,1
24,24,24,24,24,36,412,412,/presorted/trial (137).jpg,0,0,1
25,25,25,25,25,37,953,953,/presorted/trial (323).jpg,0,0,1
26,26,26,26,26,38,597,597,/cluttered/Anlerndaten (593).jpg,0,0,1
27,27,27,27,27,40,150,150,/cluttered/Anlerndaten (190).jpg,0,0,1
28,28,28,28,28,41,466,466,/cluttered/Anlerndaten (475).jpg,0,0,1
29,29,29,29,29,47,9,9,/presorted/trial (1006).jpg,0,0,1
30,30,30,30,30,49,925,925,/cluttered/Anlerndaten (889).jpg,0,0,1
31,31,31,31,31,50,683,683,/cluttered/Anlerndaten (670).jpg,0,0,1
32,32,32,32,32,51,396,396,/cluttered/Anlerndaten (411).jpg,0,0,1
33,33,33,33,33,52,500,500,/presorted/trial (1449).jpg,0,0,1
34,34,34,34,34,53,949,949,/cluttered/Anlerndaten (91).jpg,0,0,1
35,35,35,35,35,54,528,528,/cluttered/Anlerndaten (530).jpg,0,0,1
36,36,36,36,36,55,370,370,/cluttered/Anlerndaten (389).jpg,0,0,1
37,37,37,37,37,56,241,241,/presorted/trial (1215).jpg,0,0,1
38,38,38,38,38,60,1383,1383,/presorted/trial (710).jpg,0,0,1
40,40,40,40,40,62,691,691,/cluttered/Anlerndaten (678).jpg,0,0,1
41,41,41,41,41,64,183,183,/presorted/trial (1163).jpg,0,0,1
42,42,42,42,42,66,850,850,/presorted/trial (230).jpg,0,0,1
43,43,43,43,43,67,1330,1330,/presorted/trial (663).jpg,0,0,1
44,44,44,44,44,69,747,747,/presorted/trial (1671).jpg,0,0,1
45,45,45,45,45,70,151,151,/cluttered/Anlerndaten (191).jpg,0,0,1
46,46,46,46,46,73,431,431,/cluttered/Anlerndaten (443).jpg,0,0,1
47,47,47,47,47,75,66,66,/cluttered/Anlerndaten (114).jpg,0,0,1
48,48,48,48,48,76,1411,1411,/presorted/trial (736).jpg,0,0,1
50,50,50,50,50,83,472,472,/cluttered/Anlerndaten (480).jpg,0,0,1
51,51,51,51,51,85,929,929,/presorted/trial (301).jpg,0,0,1
52,52,52,52,52,88,122,122,/presorted/trial (1108).jpg,0,0,1
53,53,53,53,53,91,103,103,/cluttered/Anlerndaten (148).jpg,0,0,1
54,54,54,54,54,92,64,64,/presorted/trial (1056).jpg,0,0,1
55,55,55,55,55,94,488,488,/presorted/trial (1438).jpg,0,0,1
56,56,56,56,56,95,994,994,/cluttered/Anlerndaten (950).jpg,0,0,1
57,57,57,57,57,96,874,874,/cluttered/Anlerndaten (842).jpg,0,0,1
58,58,58,58,58,97,1492,1492,/presorted/trial (809).jpg,0,0,1
59,59,59,59,59,98,1309,1309,/presorted/trial (644).jpg,0,0,1
60,60,60,60,60,100,1068,1068,/presorted/trial (427).jpg,0,0,1
61,61,61,61,61,101,518,518,/presorted/trial (1465).jpg,0,0,1
62,62,62,62,62,105,1592,1592,/presorted/trial (9).jpg,0,0,1
63,63,63,63,63,106,18,18,/presorted/trial (1014).jpg,0,0,1
64,64,64,64,64,107,477,477,/cluttered/Anlerndaten (485).jpg,0,0,1
65,65,65,65,65,108,1668,1668,/presorted/trial (968).jpg,0,0,1
66,66,66,66,66,109,464,464,/cluttered/Anlerndaten (473).jpg,0,0,1
67,67,67,67,67,111,1046,1046,/presorted/trial (407).jpg,0,0,1
68,68,68,68,68,112,650,650,/cluttered/Anlerndaten (640).jpg,0,0,1
69,69,69,69,69,113,892,892,/cluttered/Anlerndaten (859).jpg,0,0,1
70,70,70,70,70,115,91,91,/cluttered/Anlerndaten (137).jpg,0,0,1
72,72,72,72,72,118,92,92,/presorted/trial (1081).jpg,0,0,1
73,73,73,73,73,120,695,695,/presorted/trial (1624).jpg,0,0,1
74,74,74,74,74,121,1294,1294,/presorted/trial (630).jpg,0,0,1
75,75,75,75,75,122,898,898,/presorted/trial (274).jpg,0,0,1
76,76,76,76,76,123,717,717,/presorted/trial (1644).jpg,0,0,1
77,77,77,77,77,124,1135,1135,/presorted/trial (488).jpg,0,0,1
78,78,78,78,78,125,694,694,/cluttered/Anlerndaten (680).jpg,0,0,1
79,79,79,79,79,126,1,1,/cluttered/Anlerndaten (10).jpg,0,0,1
80,80,80,80,80,130,789,789,/cluttered/Anlerndaten (766).jpg,0,0,1
82,82,82,82,82,132,604,604,/cluttered/Anlerndaten (6).jpg,0,0,1
83,83,83,83,83,138,1620,1620,/presorted/trial (924).jpg,0,0,1
84,84,84,84,84,141,1027,1027,/presorted/trial (390).jpg,0,0,1
85,85,85,85,85,142,78,78,/presorted/trial (1069).jpg,0,0,1
86,86,86,86,86,144,185,185,/cluttered/Anlerndaten (221).jpg,0,0,1
87,87,87,87,87,145,536,536,/cluttered/Anlerndaten (538).jpg,0,0,1
88,88,88,88,88,146,11,11,/presorted/trial (1008).jpg,0,0,1
89,89,89,89,89,147,1069,1069,/presorted/trial (428).jpg,0,0,1
90,90,90,90,90,148,984,984,/cluttered/Anlerndaten (941).jpg,0,0,1
91,91,91,91,91,149,487,487,/cluttered/Anlerndaten (494).jpg,0,0,1
92,92,92,92,92,151,715,715,/presorted/trial (1642).jpg,0,0,1
93,93,93,93,93,155,1290,1290,/presorted/trial (627).jpg,0,0,1
94,94,94,94,94,159,1035,1035,/presorted/trial (398).jpg,0,0,1
95,95,95,95,95,161,1351,1351,/presorted/trial (682).jpg,0,0,1
96,96,96,96,96,162,372,372,/cluttered/Anlerndaten (390).jpg,0,0,1
